rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,isEventUpdate,lastUpdateDate,date_s,GMT_time,IST_time
0.29,543730,Sincik (Adıyaman),38.147,38.548,10.02,MW,4.1,Türkiye,Adıyaman,Sincik,Aksu,True,2023-03-23T13:28:30.962042,2023-02-06,18:17:48,21:17:48
0.36,543755,Sincik (Adıyaman),38.113,38.508,6.96,ML,3.1,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-02-06,19:27:21,22:27:21
0.4,543756,Sincik (Adıyaman),38.129,38.454,7.0,MW,3.8,Türkiye,Adıyaman,Sincik,Karaköse,False,,2023-02-06,19:46:32,22:46:32
0.58,543760,Pütürge (Malatya),38.252,38.765,7.06,MW,3.9,Türkiye,Malatya,Pütürge,Pazarcık,False,,2023-02-06,19:52:38,22:52:38
0.62,543761,Çelikhan (Adıyaman),38.067,38.339,7.0,MW,3.6,Türkiye,Adıyaman,Çelikhan,Şerefhan,False,,2023-02-06,19:54:55,22:54:55
0.66,543764,Onikişubat (Kahramanmaraş),37.89,36.592,7.04,ML,3.8,Türkiye,Kahramanmaraş,Onikişubat,Tekir,False,,2023-02-06,20:02:26,23:02:26
0.35,543767,Doğanşehir (Malatya),38.204,37.993,7.01,ML,3.7,Türkiye,Malatya,Doğanşehir,Gözene,False,,2023-02-06,20:13:09,23:13:09
0.69,543775,Akdeniz - [06.48 km] Samandağ (Hatay),36.154,35.875,7.3,ML,3.7,Türkiye,Hatay,Samandağ,,False,,2023-02-06,20:15:54,23:15:54
0.71,543771,Merkez (Adıyaman),37.974,38.159,7.0,ML,3.6,Türkiye,Adıyaman,Merkez,Sarıkaya,True,2023-02-08T09:26:12.54146,2023-02-06,20:26:12,23:26:12
0.26,543768,Göksun (Kahramanmaraş),38.025,36.473,7.02,MW,4.4,Türkiye,Kahramanmaraş,Göksun,Yeni,True,2023-03-28T13:42:56.500093,2023-02-06,20:14:10,23:14:10
0.43,543773,Pazarcık (Kahramanmaraş),37.293,37.046,5.96,MW,5.5,Türkiye,Kahramanmaraş,Pazarcık,Karahüyük,True,2023-03-29T07:46:22.513614,2023-02-06,20:37:51,23:37:51
0.21,543770,Pütürge (Malatya),38.199,38.715,6.99,MW,4.1,Türkiye,Malatya,Pütürge,Poskıran,True,2023-03-29T07:30:38.258272,2023-02-06,20:23:10,23:23:10
0.5,543763,Onikişubat (Kahramanmaraş),37.885,36.594,11.8,MW,4.0,Türkiye,Kahramanmaraş,Onikişubat,Tekir,True,2023-03-28T12:06:54.677843,2023-02-06,19:57:59,22:57:59
0.29,543758,Onikişubat (Kahramanmaraş),37.994,36.586,6.92,MW,4.1,Türkiye,Kahramanmaraş,Onikişubat,Kurucaova,True,2023-03-28T11:42:37.452278,2023-02-06,19:47:57,22:47:57
0.67,543776,Gölbaşı (Adıyaman),37.906,37.733,7.37,MW,3.6,Türkiye,Adıyaman,Gölbaşı,Karabahşılı,False,,2023-02-06,20:35:01,23:35:01
0.26,543777,Onikişubat (Kahramanmaraş),37.975,36.576,9.7,MW,4.8,Türkiye,Kahramanmaraş,Onikişubat,Kurucaova,True,2023-03-29T08:12:38.659712,2023-02-06,20:44:00,23:44:00
0.34,543786,Kiğı (Bingöl),39.199,40.291,7.01,ML,3.1,Türkiye,Bingöl,Kiğı,Taşbaşı,False,,2023-02-06,21:05:09,00:05:09
0.25,543788,Dulkadiroğlu (Kahramanmaraş),37.492,37.176,7.05,ML,3.8,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,False,,2023-02-06,21:13:46,00:13:46
0.75,543790,Doğanşehir (Malatya),38.006,37.602,7.03,ML,3.3,Türkiye,Malatya,Doğanşehir,Bıçakçı,False,,2023-02-06,21:25:00,00:25:00
0.45,543795,Mustafakemalpaşa (Bursa),40.039,28.338,7.18,ML,1.9,Türkiye,Bursa,Mustafakemalpaşa,Derecik,False,,2023-02-06,21:39:49,00:39:49
0.84,543796,Elbistan (Kahramanmaraş),38.071,37.258,6.53,MW,3.7,Türkiye,Kahramanmaraş,Elbistan,Gümüşdöven,False,,2023-02-06,21:51:33,00:51:33
0.18,543802,Akdeniz - Antakya Körfezi - [07.11 km] Samandağ (Hatay),36.037,35.908,6.69,ML,3.6,Türkiye,Hatay,Samandağ,,False,,2023-02-06,21:34:38,00:34:38
0.53,543803,Menteşe (Muğla),37.118,28.761,7.0,ML,1.6,Türkiye,Muğla,Menteşe,Karacaören,False,,2023-02-06,21:45:56,00:45:56
0.67,543798,Göksun (Kahramanmaraş),38.049,36.52,3.8,MW,4.8,Türkiye,Kahramanmaraş,Göksun,Hacımirza,True,2023-03-01T13:20:49.629644,2023-02-06,21:57:43,00:57:43
0.25,543782,Göksun (Kahramanmaraş),37.937,36.361,7.02,MW,4.2,Türkiye,Kahramanmaraş,Göksun,Yoğunoluk,True,2023-03-29T08:50:09.302617,2023-02-06,20:58:13,23:58:13
0.29,543805,Nurhak (Kahramanmaraş),37.992,37.505,7.38,MW,4.3,Türkiye,Kahramanmaraş,Nurhak,Tatlar,True,2023-04-03T11:48:40.850636,2023-02-06,22:26:17,01:26:17
0.54,543809,Nurhak (Kahramanmaraş),38.027,37.401,6.95,ML,3.7,Türkiye,Kahramanmaraş,Nurhak,Barış,False,,2023-02-06,22:14:01,01:14:01
0.42,543813,Hekimhan (Malatya),38.868,37.986,7.68,ML,3.3,Türkiye,Malatya,Hekimhan,Budaklı,False,,2023-02-06,22:29:12,01:29:12
0.29,543815,Nurhak (Kahramanmaraş),37.98,37.459,7.5,MW,3.8,Türkiye,Kahramanmaraş,Nurhak,Karaçar,False,,2023-02-06,22:34:20,01:34:20
0.62,543817,Çağlayancerit (Kahramanmaraş),37.673,37.345,6.99,ML,3.6,Türkiye,Kahramanmaraş,Çağlayancerit,Küçüküngüt,False,,2023-02-06,22:20:42,01:20:42
0.63,543820,Nurhak (Kahramanmaraş),38.06,37.411,3.47,ML,3.6,Türkiye,Kahramanmaraş,Nurhak,Ağcaşar,False,,2023-02-06,22:23:35,01:23:35
0.48,543822,Göle (Ardahan),40.754,42.755,7.0,ML,1.7,Türkiye,Ardahan,Göle,Kuytuca,False,,2023-02-06,22:37:24,01:37:24
0.11,543823,Ege Denizi - Gökova Körfezi - [05.21 km] Milas (Muğla),37.003,28.076,6.95,ML,1.6,Türkiye,Muğla,Milas,,False,,2023-02-06,22:34:27,01:34:27
0.67,543824,Göksun (Kahramanmaraş),38.026,36.467,8.3,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Yeni,False,,2023-02-06,22:51:17,01:51:17
0.75,543828,Nurhak (Kahramanmaraş),38.071,37.392,6.86,ML,3.0,Türkiye,Kahramanmaraş,Nurhak,Ağcaşar,False,,2023-02-06,23:05:24,02:05:24
0.5,543825,Onikişubat (Kahramanmaraş),37.936,36.642,6.79,MW,4.0,Türkiye,Kahramanmaraş,Onikişubat,Döngel,True,2023-04-03T13:04:40.53135,2023-02-06,22:55:26,01:55:26
0.45,543807,Göksun (Kahramanmaraş),38.077,36.921,6.93,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Karatut,True,2023-04-03T11:16:36.893531,2023-02-06,22:09:50,01:09:50
0.27,543806,Gölbaşı (Adıyaman),37.836,37.826,11.49,ML,3.8,Türkiye,Adıyaman,Gölbaşı,Yaylacık,True,2023-04-03T11:09:23.610758,2023-02-06,22:06:14,01:06:14
0.63,543833,Göksun (Kahramanmaraş),38.018,36.527,6.68,ML,3.5,Türkiye,Kahramanmaraş,Göksun,Cumhuriyet,False,,2023-02-06,23:17:11,02:17:11
0.62,543834,Doğanşehir (Malatya),38.172,37.818,7.02,ML,3.0,Türkiye,Malatya,Doğanşehir,Polat,False,,2023-02-06,23:20:50,02:20:50
0.09,543839,Onikişubat (Kahramanmaraş),37.97,36.584,7.29,MW,3.9,Türkiye,Kahramanmaraş,Onikişubat,Kurucaova,False,,2023-02-06,23:30:06,02:30:06
0.71,543841,Ekinözü (Kahramanmaraş),38.054,37.175,6.99,MW,3.7,Türkiye,Kahramanmaraş,Ekinözü,Öztürk,False,,2023-02-06,23:45:43,02:45:43
0.46,543842,Antakya (Hatay),36.248,36.081,7.62,MW,3.7,Türkiye,Hatay,Antakya,Kisecik,False,,2023-02-06,23:49:55,02:49:55
0.28,543848,Erzin (Hatay),36.938,36.258,7.14,ML,3.3,Türkiye,Hatay,Erzin,Başlamış,False,,2023-02-07,00:09:39,03:09:39
0.6,543851,Türkoğlu (Kahramanmaraş),37.27,36.829,26.67,ML,3.5,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,False,,2023-02-07,00:15:20,03:15:20
0.39,543852,Merkez (Elazığ),38.604,39.575,7.0,ML,2.4,Türkiye,Elazığ,Merkez,Mastar,False,,2023-02-07,00:07:03,03:07:03
0.33,543856,Göksun (Kahramanmaraş),38.007,36.525,7.11,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Cumhuriyet,False,,2023-02-07,00:36:29,03:36:29
0.34,543850,Göksun (Kahramanmaraş),38.038,36.551,4.22,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Harbiye,True,2023-04-06T08:36:28.987271,2023-02-07,00:12:18,03:12:18
0.46,543853,Onikişubat (Kahramanmaraş),37.883,36.625,7.0,MW,4.2,Türkiye,Kahramanmaraş,Onikişubat,Tekir,True,2023-04-06T08:51:12.393512,2023-02-07,00:20:15,03:20:15
0.33,543860,Hassa (Hatay),36.874,36.553,6.74,MW,3.7,Türkiye,Hatay,Hassa,Akbez,False,,2023-02-07,00:42:00,03:42:00
0.47,543861,Sincik (Adıyaman),38.121,38.534,6.98,MW,3.7,Türkiye,Adıyaman,Sincik,Geçitli,False,,2023-02-07,00:38:15,03:38:15
0.39,543866,Nurhak (Kahramanmaraş),38.009,37.533,7.02,MW,3.7,Türkiye,Kahramanmaraş,Nurhak,Tatlar,False,,2023-02-07,00:55:33,03:55:33
0.24,543869,Mazgirt (Tunceli),38.926,39.766,7.0,ML,2.6,Türkiye,Tunceli,Mazgirt,Kızılkale,False,,2023-02-07,01:02:14,04:02:14
0.8,543873,Doğanşehir (Malatya),38.146,37.817,6.98,ML,3.4,Türkiye,Malatya,Doğanşehir,Polat,False,,2023-02-07,01:27:21,04:27:21
0.49,543875,Kırıkhan (Hatay),36.634,36.461,22.58,ML,3.5,Türkiye,Hatay,Kırıkhan,Demrek,False,,2023-02-07,01:05:21,04:05:21
0.21,543878,Pamukkale (Denizli),37.961,29.196,11.12,ML,1.4,Türkiye,Denizli,Pamukkale,Güzelpınar,False,,2023-02-07,01:07:54,04:07:54
0.88,543879,Çağlayancerit (Kahramanmaraş),37.751,37.343,7.32,ML,2.9,Türkiye,Kahramanmaraş,Çağlayancerit,Akdere,False,,2023-02-07,01:16:43,04:16:43
0.44,543881,Yeşilyurt (Malatya),38.222,38.113,7.01,ML,3.4,Türkiye,Malatya,Yeşilyurt,Görgü,False,,2023-02-07,01:24:13,04:24:13
0.48,543883,Aşkale (Erzurum),39.965,40.454,6.99,ML,2.7,Türkiye,Erzurum,Aşkale,Sazlı,False,,2023-02-07,01:40:38,04:40:38
0.18,543884,Ege Denizi - [06.68 km] Ayvacık (Çanakkale),39.44,26.374,6.98,ML,1.8,Türkiye,Çanakkale,Ayvacık,,False,,2023-02-07,01:33:36,04:33:36
0.48,543880,Göksun (Kahramanmaraş),38.001,36.522,7.97,MW,4.2,Türkiye,Kahramanmaraş,Göksun,Cumhuriyet,True,2023-04-06T11:15:22.533492,2023-02-07,01:31:59,04:31:59
0.34,543882,Doğanşehir (Malatya),37.987,37.584,6.96,MW,4.0,Türkiye,Malatya,Doğanşehir,Bıçakçı,True,2023-04-06T11:26:31.19041,2023-02-07,01:33:57,04:33:57
0.41,543887,Pazarcık (Kahramanmaraş),37.424,37.208,7.0,MW,3.9,Türkiye,Kahramanmaraş,Pazarcık,Salmanıpak,False,,2023-02-07,01:51:47,04:51:47
0.35,543890,Nazilli (Aydın),37.81,28.378,7.0,ML,1.3,Türkiye,Aydın,Nazilli,Toygar,False,,2023-02-07,01:48:44,04:48:44
0.46,543891,Yeşilyurt (Malatya),38.177,38.018,7.0,ML,3.5,Türkiye,Malatya,Yeşilyurt,Gözene,False,,2023-02-07,02:01:53,05:01:53
0.53,543892,Kırıkhan (Hatay),36.61,36.406,4.91,ML,3.8,Türkiye,Hatay,Kırıkhan,Saylak,False,,2023-02-07,02:28:02,05:28:02
0.34,543894,Doğanşehir (Malatya),38.14,37.86,7.01,ML,3.3,Türkiye,Malatya,Doğanşehir,Yolkoru,False,,2023-02-07,02:05:11,05:05:11
0.24,543902,İslahiye (Gaziantep),36.869,36.628,7.0,ML,3.6,Türkiye,Gaziantep,İslahiye,Yolbaşı,False,,2023-02-07,02:11:56,05:11:56
0.89,543908,Darende (Malatya),38.536,37.635,7.0,ML,3.9,Türkiye,Malatya,Darende,Irmaklı,True,2023-02-08T08:43:47.043088,2023-02-07,02:17:11,05:17:11
0.4,543905,Samandağ (Hatay),36.071,35.957,10.76,MW,4.7,Türkiye,Hatay,Samandağ,Yeni,True,2023-04-06T12:48:52.924582,2023-02-07,02:47:37,05:47:37
0.43,543904,Ekinözü (Kahramanmaraş),38.013,37.011,3.09,MW,4.3,Türkiye,Kahramanmaraş,Ekinözü,Kabaktepe,True,2023-04-06T12:10:12.284502,2023-02-07,02:43:25,05:43:25
0.75,543911,Yeşilyurt (Malatya),38.278,38.223,6.55,ML,3.2,Türkiye,Malatya,Yeşilyurt,Mullakasım,False,,2023-02-07,02:15:50,05:15:50
0.7,543913,Karatay (Konya),37.971,33.003,7.05,ML,2.5,Türkiye,Konya,Karatay,Divanlar,False,,2023-02-07,02:30:33,05:30:33
0.63,543915,Doğanşehir (Malatya),38.184,37.898,7.11,MW,3.9,Türkiye,Malatya,Doğanşehir,Karaterzi,False,,2023-02-07,02:45:59,05:45:59
0.61,543923,Arsuz (Hatay),36.363,35.95,6.61,ML,3.2,Türkiye,Hatay,Arsuz,Karagöz,False,,2023-02-07,03:07:13,06:07:13
0.8,543926,Nurdağı (Gaziantep),37.26,36.876,6.91,ML,3.5,Türkiye,Gaziantep,Nurdağı,Yaylacık,False,,2023-02-07,03:20:14,06:20:14
0.24,543928,Gölbaşı (Adıyaman),37.815,37.676,7.0,ML,3.2,Türkiye,Adıyaman,Gölbaşı,Ozan,False,,2023-02-07,03:35:51,06:35:51
0.6,543929,Gölbaşı (Adıyaman),37.844,37.674,7.0,ML,3.1,Türkiye,Adıyaman,Gölbaşı,Aktoprak,False,,2023-02-07,03:25:45,06:25:45
0.58,543930,Pazarcık (Kahramanmaraş),37.588,37.38,3.65,ML,3.4,Türkiye,Kahramanmaraş,Pazarcık,Payamlıbağ,False,,2023-02-07,03:26:30,06:26:30
0.57,543931,Reyhanlı (Hatay),36.321,36.34,6.87,MW,4.3,Türkiye,Hatay,Reyhanlı,Kumtepe,False,,2023-02-07,03:37:02,06:37:02
0.9,543932,Göksun (Kahramanmaraş),38.041,36.549,22.96,ML,2.5,Türkiye,Kahramanmaraş,Göksun,Harbiye,False,,2023-02-07,03:46:52,06:46:52
0.44,543933,Dulkadiroğlu (Kahramanmaraş),37.463,37.174,7.0,ML,3.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,False,,2023-02-07,03:42:12,06:42:12
0.76,543934,Doğanşehir (Malatya),38.186,37.882,7.03,MW,3.6,Türkiye,Malatya,Doğanşehir,Karaterzi,False,,2023-02-07,03:54:04,06:54:04
0.54,543936,Yeşilyurt (Malatya),38.151,38.186,7.0,MW,4.3,Türkiye,Malatya,Yeşilyurt,Atalar,False,,2023-02-07,03:55:50,06:55:50
0.3,543919,Doğanşehir (Malatya),37.975,37.629,6.87,MW,5.0,Türkiye,Malatya,Doğanşehir,Bıçakçı,True,2023-04-07T09:15:57.552404,2023-02-07,03:08:55,06:08:55
0.35,543914,Yeşilyurt (Malatya),38.175,38.069,7.01,MW,4.1,Türkiye,Malatya,Yeşilyurt,Gözene,True,2023-04-06T13:22:14.020699,2023-02-07,02:55:54,05:55:54
0.19,543927,Gölbaşı (Adıyaman),37.791,37.677,9.71,MW,4.4,Türkiye,Adıyaman,Gölbaşı,Akçakaya,True,2023-04-07T13:39:24.557448,2023-02-07,03:30:01,06:30:01
0.22,543937,Pazarcık (Kahramanmaraş),37.419,37.169,10.33,ML,4.2,Türkiye,Kahramanmaraş,Pazarcık,Nefsidoğanlı,False,,2023-02-07,04:02:15,07:02:15
0.48,543941,Sincik (Adıyaman),38.143,38.52,7.08,ML,3.4,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-02-07,04:13:13,07:13:13
0.31,543958,Türkoğlu (Kahramanmaraş),37.364,36.951,7.0,ML,3.0,Türkiye,Kahramanmaraş,Türkoğlu,Özbek,False,,2023-02-07,05:04:50,08:04:50
0.49,543942,Gördes (Manisa),38.903,28.306,6.93,ML,1.4,Türkiye,Manisa,Gördes,Atatürk,True,2023-02-07T04:25:57.621487,2023-02-07,03:52:17,06:52:17
0.47,543943,Doğanşehir (Malatya),37.979,37.64,7.0,ML,4.2,Türkiye,Malatya,Doğanşehir,Bıçakçı,False,,2023-02-07,04:16:40,07:16:40
0.97,543944,Bahçe (Osmaniye),37.16,36.614,7.0,ML,3.1,Türkiye,Osmaniye,Bahçe,Aşağıarıcaklı,False,,2023-02-07,04:15:03,07:15:03
0.32,543947,Hassa (Hatay),36.839,36.552,13.55,MW,4.5,Türkiye,Hatay,Hassa,Akbez,False,,2023-02-07,04:42:02,07:42:02
0.09,543949,Sincik (Adıyaman),38.118,38.515,7.15,ML,3.0,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-02-07,04:40:33,07:40:33
0.46,543951,Nurdağı (Gaziantep),37.17,36.752,7.02,MW,3.6,Türkiye,Gaziantep,Nurdağı,Mehmet Akif Ersoy,False,,2023-02-07,04:46:43,07:46:43
0.64,543957,Doğanşehir (Malatya),37.934,38.039,7.02,ML,3.1,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-02-07,05:03:16,08:03:16
0.92,543960,Nurhak (Kahramanmaraş),37.811,37.456,7.16,ML,3.3,Türkiye,Kahramanmaraş,Nurhak,Helete,False,,2023-02-07,05:08:32,08:08:32
0.53,543961,Nurhak (Kahramanmaraş),38.023,37.487,6.98,ML,3.4,Türkiye,Kahramanmaraş,Nurhak,Tatlar,False,,2023-02-07,05:09:26,08:09:26
0.37,543962,Antakya (Hatay),36.258,36.096,6.92,ML,3.4,Türkiye,Hatay,Antakya,Kisecik,False,,2023-02-07,05:11:06,08:11:06
0.16,543963,Hassa (Hatay),36.84,36.564,6.28,ML,3.2,Türkiye,Hatay,Hassa,Akbez,False,,2023-02-07,05:15:58,08:15:58
0.32,543966,Sincik (Adıyaman),38.109,38.498,7.01,ML,3.7,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-02-07,05:20:35,08:20:35
0.75,543967,Akçadağ (Malatya),38.339,37.844,7.0,ML,2.7,Türkiye,Malatya,Akçadağ,Dümüklü,False,,2023-02-07,05:24:06,08:24:06
0.67,543969,Doğanşehir (Malatya),38.15,37.934,7.06,ML,3.0,Türkiye,Malatya,Doğanşehir,Polatdere,False,,2023-02-07,05:22:49,08:22:49
0.02,543970,Dulkadiroğlu (Kahramanmaraş),37.511,37.087,8.96,ML,2.8,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çiğli,False,,2023-02-07,05:37:23,08:37:23
0.59,543971,Nurhak (Kahramanmaraş),37.935,37.568,7.0,ML,3.0,Türkiye,Kahramanmaraş,Nurhak,Kullar,False,,2023-02-07,05:41:03,08:41:03
0.63,543972,Nurhak (Kahramanmaraş),37.922,37.545,7.0,ML,3.1,Türkiye,Kahramanmaraş,Nurhak,Kullar,False,,2023-02-07,05:42:26,08:42:26
0.51,543973,Doğanşehir (Malatya),38.188,37.819,7.59,ML,2.8,Türkiye,Malatya,Doğanşehir,Polat,False,,2023-02-07,05:32:59,08:32:59
0.59,543974,Doğanşehir (Malatya),38.02,37.835,7.0,ML,3.4,Türkiye,Malatya,Doğanşehir,Hudut,False,,2023-02-07,05:47:39,08:47:39
0.71,543976,Doğanşehir (Malatya),38.164,38.015,7.15,ML,3.4,Türkiye,Malatya,Doğanşehir,Gözene,False,,2023-02-07,05:53:48,08:53:48
0.23,543980,Göksun (Kahramanmaraş),38.104,36.998,11.77,ML,3.9,Türkiye,Kahramanmaraş,Göksun,Karatut,False,,2023-02-07,05:50:17,08:50:17
0.37,543984,Doğanşehir (Malatya),37.957,37.837,8.2,ML,3.5,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-02-07,06:06:46,09:06:46
0.41,543986,Onikişubat (Kahramanmaraş),37.386,36.616,9.14,ML,3.5,Türkiye,Kahramanmaraş,Onikişubat,Çağırkan,False,,2023-02-07,06:31:40,09:31:40
0.54,543988,Göksun (Kahramanmaraş),38.054,36.479,9.11,ML,4.6,Türkiye,Kahramanmaraş,Göksun,Yeni,False,,2023-02-07,06:40:53,09:40:53
0.29,543989,Hazar Gölü - [04.51 km] Merkez (Elazığ),38.506,39.453,21.7,ML,2.8,Türkiye,Elazığ,Merkez,Gölardı,False,,2023-02-07,06:44:06,09:44:06
0.74,543996,Afşin (Kahramanmaraş),38.322,36.691,6.99,ML,3.6,Türkiye,Kahramanmaraş,Afşin,Binboğa,False,,2023-02-07,07:31:14,10:31:14
0.81,543997,Yeşilyurt (Malatya),38.171,38.427,6.92,ML,3.4,Türkiye,Malatya,Yeşilyurt,Aksu,False,,2023-02-07,07:35:44,10:35:44
0.65,543999,Göksun (Kahramanmaraş),38.172,36.48,6.2,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Bozhüyük,False,,2023-02-07,07:37:26,10:37:26
0.87,544000,İslahiye (Gaziantep),36.925,36.503,14.7,ML,3.8,Türkiye,Gaziantep,İslahiye,Kayabaşı,False,,2023-02-07,07:45:05,10:45:05
0.39,544002,Kırıkhan (Hatay),36.546,36.393,6.91,ML,4.2,Türkiye,Hatay,Kırıkhan,Ilıkpınar,False,,2023-02-07,07:54:21,10:54:21
0.63,544003,Ekinözü (Kahramanmaraş),38.067,37.208,9.67,ML,3.5,Türkiye,Kahramanmaraş,Ekinözü,Maarif,False,,2023-02-07,08:08:49,11:08:49
0.72,544005,Yeşilyurt (Malatya),38.323,38.241,6.98,ML,3.7,Türkiye,Malatya,Yeşilyurt,Yakınca,False,,2023-02-07,08:15:58,11:15:58
0.76,544008,Çelikhan (Adıyaman),38.089,38.392,7.0,ML,3.2,Türkiye,Adıyaman,Çelikhan,Mutlu,False,,2023-02-07,08:05:49,11:05:49
0.4,544010,Türkoğlu (Kahramanmaraş),37.406,36.956,11.41,ML,3.1,Türkiye,Kahramanmaraş,Türkoğlu,Kuyumcular,False,,2023-02-07,08:05:36,11:05:36
0.85,544012,Türkoğlu (Kahramanmaraş),37.38,36.943,11.19,ML,2.9,Türkiye,Kahramanmaraş,Türkoğlu,Özbek,False,,2023-02-07,08:46:13,11:46:13
0.8,544014,Nurhak (Kahramanmaraş),37.984,37.557,7.73,ML,3.7,Türkiye,Kahramanmaraş,Nurhak,Yeni,False,,2023-02-07,08:13:14,11:13:14
0.26,544015,Pazarcık (Kahramanmaraş),37.311,37.052,7.0,ML,3.1,Türkiye,Kahramanmaraş,Pazarcık,Ördekdede,False,,2023-02-07,08:56:31,11:56:31
0.74,544016,Çelikhan (Adıyaman),38.105,38.202,7.17,ML,3.4,Türkiye,Adıyaman,Çelikhan,Çampınar,False,,2023-02-07,08:57:26,11:57:26
0.11,544017,Göksun (Kahramanmaraş),38.04,36.607,7.01,ML,3.8,Türkiye,Kahramanmaraş,Göksun,Kale,False,,2023-02-07,09:15:32,12:15:32
0.05,544019,Tut (Adıyaman),37.818,37.849,6.88,ML,3.4,Türkiye,Adıyaman,Tut,Meryemuşağı,False,,2023-02-07,09:20:10,12:20:10
0.34,544020,Dulkadiroğlu (Kahramanmaraş),37.461,37.155,9.28,ML,3.5,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,False,,2023-02-07,09:14:10,12:14:10
0.49,544023,Göksun (Kahramanmaraş),38.122,36.403,6.98,ML,3.9,Türkiye,Kahramanmaraş,Göksun,Mürsel,False,,2023-02-07,09:53:31,12:53:31
0.69,544025,Doğanşehir (Malatya),38.129,37.859,7.0,ML,2.8,Türkiye,Malatya,Doğanşehir,Yolkoru,False,,2023-02-07,09:07:48,12:07:48
0.19,544026,Musabeyli (Kilis),36.898,36.933,7.35,ML,3.6,Türkiye,Kilis,Musabeyli,Balıklı,False,,2023-02-07,09:46:41,12:46:41
0.08,544027,Dulkadiroğlu (Kahramanmaraş),37.423,36.987,6.95,ML,2.5,Türkiye,Kahramanmaraş,Dulkadiroğlu,Sivricehüyük,False,,2023-02-07,09:58:09,12:58:09
0.2,544030,Gölbaşı (Adıyaman),37.754,37.704,6.93,ML,3.3,Türkiye,Adıyaman,Gölbaşı,Yukarıçöplü,False,,2023-02-07,10:00:47,13:00:47
0.3,544031,Hassa (Hatay),36.847,36.502,10.18,ML,3.4,Türkiye,Hatay,Hassa,Akbez,False,,2023-02-07,09:09:57,12:09:57
0.35,544033,Antakya (Hatay),36.254,36.062,6.97,ML,3.3,Türkiye,Hatay,Antakya,Kisecik,False,,2023-02-07,10:14:24,13:14:24
0.55,544034,Yeşilyurt (Malatya),38.246,38.134,11.18,ML,3.4,Türkiye,Malatya,Yeşilyurt,Görgü,False,,2023-02-07,09:40:01,12:40:01
0.4,544035,Nurhak (Kahramanmaraş),37.994,37.522,10.84,ML,3.2,Türkiye,Kahramanmaraş,Nurhak,Tatlar,False,,2023-02-07,09:35:49,12:35:49
0.59,544037,Defne (Hatay),36.095,36.122,6.44,ML,4.1,Türkiye,Hatay,Defne,Yukarıokçular,False,,2023-02-07,10:37:20,13:37:20
0.37,544040,Nurdağı (Gaziantep),37.247,36.979,7.38,ML,2.8,Türkiye,Gaziantep,Nurdağı,Şatırhüyük,False,,2023-02-07,10:32:27,13:32:27
0.51,544041,Doğanşehir (Malatya),37.924,37.852,6.85,ML,3.7,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-02-07,10:45:40,13:45:40
0.11,544042,Dulkadiroğlu (Kahramanmaraş),37.445,37.168,10.16,ML,2.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Eskinarlı,False,,2023-02-07,10:31:51,13:31:51
0.4,544043,Onikişubat (Kahramanmaraş),37.858,36.67,7.0,ML,4.4,Türkiye,Kahramanmaraş,Onikişubat,Döngel,False,,2023-02-07,10:56:29,13:56:29
0.38,544045,Nurhak (Kahramanmaraş),38.011,37.526,6.31,ML,4.0,Türkiye,Kahramanmaraş,Nurhak,Tatlar,False,,2023-02-07,11:01:12,14:01:12
0.54,544046,Pütürge (Malatya),38.142,38.653,7.0,ML,3.3,Türkiye,Malatya,Pütürge,Üçyaka,False,,2023-02-07,11:13:06,14:13:06
0.42,544047,Doğanşehir (Malatya),37.931,37.92,7.0,ML,3.3,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-02-07,11:10:23,14:10:23
0.58,544050,Hekimhan (Malatya),38.874,37.958,7.0,ML,3.5,Türkiye,Malatya,Hekimhan,Budaklı,False,,2023-02-07,11:32:09,14:32:09
0.74,544054,Doğanşehir (Malatya),37.987,37.624,22.48,ML,3.1,Türkiye,Malatya,Doğanşehir,Bıçakçı,False,,2023-02-07,11:36:13,14:36:13
0.23,544056,Nurdağı (Gaziantep),37.15,37.008,7.0,ML,3.4,Türkiye,Gaziantep,Nurdağı,Terken,False,,2023-02-07,11:49:51,14:49:51
